"","StationID","SampleYear","HaulDate","EQTime","EQ_Latitude","EQ_Longitude","CommonName","LHSCode","TotalCatchNum","TotalCatchWt","Effort_area_KM2"
"225","20030101095",2003,2003-09-14,2003-09-14 02:08:00,57.5122,-162.0392,"Chum Salmon","J",4,496,0.2498
"226","20030101096",2003,2003-09-14,2003-09-14 04:36:00,57.278,-162.0455,"Chum Salmon","J",2,222,0.3149
"227","20030101097",2003,2003-09-14,2003-09-14 16:39:00,57.0175,-162.0218,"Chum Salmon","J",15,1556,0.2411
"228","20030101098",2003,2003-09-14,2003-09-14 18:59:00,56.777,-162.0143,"Chum Salmon","J",13,1196,0.2608
"229","20030101099",2003,2003-09-14,2003-09-14 21:33:00,56.5225,-162.0093,"Chum Salmon","J",35,2998,0.2476
"230","20030101087",2003,2003-09-12,2003-09-12 18:16:00,57.991,-162.9942,"Chum Salmon","J",21,1731,0.2833
"231","20030101147",2003,2003-10-06,2003-10-06 04:53:00,63.0133,-168.0067,"Chum Salmon","J",59,5704,0.2335
"232","20030101137",2003,2003-10-04,2003-10-04 17:00:00,61.9963,-166.9642,"Chum Salmon","J",0,0,0.2192
"233","20030101138",2003,2003-10-04,2003-10-04 19:10:00,62.0008,-167.4795,"Chum Salmon","J",27,2316,0.24
"234","20030101139",2003,2003-10-04,2003-10-04 21:10:00,62.0032,-167.9678,"Chum Salmon","J",62,5294,0.2279
"235","20030101141",2003,2003-10-05,2003-10-05 01:36:00,62.0013,-168.9538,"Chum Salmon","J",2,161,0.1784
"236","20030101143",2003,2003-10-05,2003-10-05 18:06:00,63.0205,-165.9987,"Chum Salmon","J",0,0,0.2316
"237","20030101144",2003,2003-10-05,2003-10-05 20:42:00,63.0213,-166.4972,"Chum Salmon","J",0,0,0.2153
"238","20030101140",2003,2003-10-04,2003-10-04 23:17:00,62.0008,-168.4602,"Chum Salmon","J",172,17691,0.2126
"239","20030101146",2003,2003-10-06,2003-10-06 02:04:00,63.0082,-167.5078,"Chum Salmon","J",28,2786,0.1209
"240","20030101134",2003,2003-10-03,2003-10-03 21:50:00,61.005,-168.04,"Chum Salmon","J",61,5991,0.2407
"241","20030101148",2003,2003-10-08,2003-10-08 17:30:00,60.0087,-172.5342,"Chum Salmon","J",26,2288,0.2121
"242","20030101149",2003,2003-10-08,2003-10-08 19:55:00,60.0097,-172.0463,"Chum Salmon","J",47,4384,0.2264
"243","20030101150",2003,2003-10-08,2003-10-08 22:53:00,60.0128,-171.5365,"Chum Salmon","J",6,639,0.1955
"244","20030101151",2003,2003-10-09,2003-10-09 01:26:00,60.0173,-171.0357,"Chum Salmon","J",14,1393,0.1982
"245","20030101053",2003,2003-09-06,2003-09-06 01:45:00,57.4832,-164.9925,"Chum Salmon","J",0,0,0.2458
"246","20030101082",2003,2003-09-11,2003-09-11 18:35:00,56.7348,-162.9937,"Chum Salmon","J",20,1844,0.2657
"247","20030101145",2003,2003-10-05,2003-10-05 23:24:00,63.0223,-167.0045,"Chum Salmon","J",0,0,0.2111
"248","20030101127",2003,2003-10-02,2003-10-02 17:17:00,61.0128,-171.5545,"Chum Salmon","J",2,146,0.1829
"249","20030101119",2003,2003-09-27,2003-09-27 00:12:00,59.0032,-167.5302,"Chum Salmon","J",3,187,0.1762
"250","20030101120",2003,2003-09-27,2003-09-27 02:42:00,59.0052,-167.0313,"Chum Salmon","J",2,142,0.2087
"251","20030101121",2003,2003-09-27,2003-09-27 16:41:00,60.0095,-168.05,"Chum Salmon","J",7,355,0.1945
"252","20030101122",2003,2003-09-27,2003-09-27 19:06:00,60.0015,-168.4582,"Chum Salmon","J",11,491,0.1985
"253","20030101123",2003,2003-09-27,2003-09-27 21:36:00,60.0028,-168.9637,"Chum Salmon","J",14,633,0.2206
"254","20030101124",2003,2003-09-27,2003-09-27 23:56:00,60.008,-169.4738,"Chum Salmon","J",9,448,0.2522
"255","20030101136",2003,2003-10-04,2003-10-04 02:40:00,61.0027,-167.0375,"Chum Salmon","J",155,8494,0.2257
"256","20030101126",2003,2003-09-28,2003-09-28 16:52:00,60.0233,-170.4842,"Chum Salmon","J",24,1688,0.193
"257","20030101135",2003,2003-10-03,2003-10-03 23:56:00,61.0018,-167.523,"Chum Salmon","J",543,41083,0.2685
"258","20030101128",2003,2003-10-02,2003-10-02 19:50:00,61.0202,-171.0442,"Chum Salmon","J",16,1383,0.1841
"259","20030101129",2003,2003-10-02,2003-10-02 22:17:00,61.0205,-170.5337,"Chum Salmon","J",47,4040,0.2139
"260","20030101130",2003,2003-10-03,2003-10-03 00:36:00,61.011,-170.0357,"Chum Salmon","J",35,3105,0.2365
"261","20030101131",2003,2003-10-03,2003-10-03 03:01:00,61.0092,-169.5353,"Chum Salmon","J",42,3592,0.2209
"262","20030101132",2003,2003-10-03,2003-10-03 17:12:00,61.0022,-169.0448,"Chum Salmon","J",6,491,0.1741
"263","20030101133",2003,2003-10-03,2003-10-03 19:35:00,61.0022,-168.543,"Chum Salmon","J",39,3967,0.1923
"264","20030101118",2003,2003-09-26,2003-09-26 21:36:00,59.0017,-168.0433,"Chum Salmon","J",9,606,0.1912
"265","20030101125",2003,2003-09-28,2003-09-28 02:17:00,60.0113,-169.971,"Chum Salmon","J",3,141,0.2261
"266","20030101039",2003,2003-09-03,2003-09-03 16:06:00,55.5195,-165.9943,"Chum Salmon","J",1,32,0.2652
"267","20030101001",2003,2003-08-22,2003-08-22 00:19:00,64.0825,-164.5717,"Chum Salmon","J",55,1151,0.2221
"268","20030101032",2003,2003-09-01,2003-09-01 21:09:00,58.5082,-166.0162,"Chum Salmon","J",9,605,0.287
"269","20030101033",2003,2003-09-01,2003-09-01 23:54:00,58.2523,-166.0055,"Chum Salmon","J",6,365,0.3038
"270","20030101034",2003,2003-09-02,2003-09-02 02:23:00,58.0105,-166.032,"Chum Salmon","J",8,523,0.2716
"271","20030101035",2003,2003-09-02,2003-09-02 15:45:00,57.5015,-166.0377,"Chum Salmon","J",0,0,0.2242
"272","20030101036",2003,2003-09-02,2003-09-02 20:33:00,56.9995,-166.0325,"Chum Salmon","J",0,0,0.294
"273","20030101046",2003,2003-09-04,2003-09-04 22:54:00,55.737,-164.9998,"Chum Salmon","J",1,38,0.2752
"274","20030101038",2003,2003-09-03,2003-09-03 04:56:00,56.0137,-165.9795,"Chum Salmon","J",0,0,0.2682
"275","20030101015",2003,2003-08-24,2003-08-24 20:35:00,65.0233,-168.6558,"Chum Salmon","J",0,0,0.2378
"276","20030101040",2003,2003-09-03,2003-09-03 20:13:00,55.0215,-165.9983,"Chum Salmon","J",0,0,0.2124
"277","20030101041",2003,2003-09-04,2003-09-04 00:27:00,54.522,-166.0058,"Chum Salmon","J",0,0,0.2327
"278","20030101042",2003,2003-09-04,2003-09-04 05:29:00,54.7445,-165.0023,"Chum Salmon","J",4,368,0.2913
"279","20030101043",2003,2003-09-04,2003-09-04 15:39:00,54.9812,-164.9922,"Chum Salmon","J",0,0,0.2696
"280","20030101044",2003,2003-09-04,2003-09-04 18:10:00,55.2382,-164.992,"Chum Salmon","J",2,153,0.285
"281","20030101045",2003,2003-09-04,2003-09-04 20:28:00,55.4873,-164.9948,"Chum Salmon","J",2,220,0.2959
"282","20030101037",2003,2003-09-03,2003-09-03 00:49:00,56.5117,-165.9695,"Chum Salmon","J",0,0,0.2647
"283","20030101008",2003,2003-08-23,2003-08-23 04:48:00,63.9633,-168.5303,"Chum Salmon","J",0,0,0.2845
"284","20030101081",2003,2003-09-11,2003-09-11 16:09:00,56.4827,-162.9917,"Chum Salmon","J",9,761,0.2791
"285","20030101055",2003,2003-09-06,2003-09-06 15:33:00,57.9828,-164.9985,"Chum Salmon","J",4,345,0.251
"286","20030101002",2003,2003-08-22,2003-08-22 03:46:00,64.0687,-163.65,"Chum Salmon","J",31,879,0.2158
"287","20030101003",2003,2003-08-22,2003-08-22 15:09:00,64.0313,-166.1247,"Chum Salmon","J",153,2888,0.2336
"288","20030101004",2003,2003-08-22,2003-08-22 18:04:00,63.9988,-166.4883,"Chum Salmon","J",18,383,0.2856
"289","20030101005",2003,2003-08-22,2003-08-22 20:28:00,63.97,-166.9988,"Chum Salmon","J",0,0,0.2745
"290","20030101030",2003,2003-09-01,2003-09-01 15:46:00,59.0175,-166.0252,"Chum Salmon","J",1,29,0.2348
"291","20030101007",2003,2003-08-23,2003-08-23 01:49:00,63.9808,-168.0103,"Chum Salmon","J",0,0,0.2966
"292","20030101016",2003,2003-08-25,2003-08-25 02:38:00,65.2262,-167.6765,"Chum Salmon","J",22,528,0.3116
"293","20030101009",2003,2003-08-23,2003-08-23 15:26:00,63.9847,-170.0112,"Chum Salmon","J",0,0,0.2825
"294","20030101010",2003,2003-08-23,2003-08-23 17:55:00,64.0037,-170.4455,"Chum Salmon","J",0,0,0.2607
"295","20030101011",2003,2003-08-23,2003-08-23 20:07:00,64.0063,-170.948,"Chum Salmon","J",0,0,0.2775
"296","20030101012",2003,2003-08-23,2003-08-23 22:21:00,64.0442,-171.425,"Chum Salmon","J",0,0,0.2692
"297","20030101013",2003,2003-08-24,2003-08-24 15:14:00,65.0205,-169.4775,"Chum Salmon","J",0,0,0.2612
"298","20030101014",2003,2003-08-24,2003-08-24 18:08:00,65.03,-168.9798,"Chum Salmon","J",0,0,0.2376
"299","20030101031",2003,2003-09-01,2003-09-01 18:24:00,58.7682,-166.03,"Chum Salmon","J",5,199,0.2318
"300","20030101006",2003,2003-08-22,2003-08-22 23:05:00,63.987,-167.4942,"Chum Salmon","J",0,0,0.2938
"301","20030101074",2003,2003-09-09,2003-09-09 21:00:00,55.768,-164.0087,"Chum Salmon","J",2,133,0.2689
"302","20030101065",2003,2003-09-08,2003-09-08 01:36:00,58.0188,-163.995,"Chum Salmon","J",19,1512,0.2451
"303","20030101066",2003,2003-09-08,2003-09-08 04:17:00,57.7535,-163.942,"Chum Salmon","J",1,79,0.2172
"304","20030101067",2003,2003-09-08,2003-09-08 15:48:00,57.515,-163.9698,"Chum Salmon","J",8,819,0.2548
"305","20030101068",2003,2003-09-08,2003-09-08 18:19:00,57.2637,-163.973,"Chum Salmon","J",6,610,0.2818
"306","20030101078",2003,2003-09-10,2003-09-10 20:44:00,55.7728,-163.0175,"Chum Salmon","J",2,135,0.2702
"307","20030101070",2003,2003-09-08,2003-09-08 23:39:00,56.7585,-163.9772,"Chum Salmon","J",4,414,0.2658
"308","20030101064",2003,2003-09-07,2003-09-07 23:07:00,58.2733,-163.892,"Chum Salmon","J",52,3368,0.4769
"309","20030101073",2003,2003-09-09,2003-09-09 18:35:00,56.0155,-164.0118,"Chum Salmon","J",5,428,0.2748
"310","20030101069",2003,2003-09-08,2003-09-08 20:57:00,57.0078,-163.9807,"Chum Salmon","J",2,189,0.3179
"311","20030101075",2003,2003-09-09,2003-09-09 23:26:00,55.5272,-164.0045,"Chum Salmon","J",3,210,0.2305
"312","20030101076",2003,2003-09-10,2003-09-10 01:55:00,55.2765,-164.0078,"Chum Salmon","J",8,655,0.2364
"313","20030101077",2003,2003-09-10,2003-09-10 16:00:00,55.3965,-163.0038,"Chum Salmon","J",0,0,0.2201
"314","20030101047",2003,2003-09-05,2003-09-05 01:15:00,55.9815,-164.9918,"Chum Salmon","J",3,305,0.2594
"315","20030101079",2003,2003-09-11,2003-09-11 00:46:00,56.0203,-163.0155,"Chum Salmon","J",4,300,0.2583
"316","20030101029",2003,2003-09-01,2003-09-01 06:38:00,59.2597,-166.0175,"Chum Salmon","J",2,54,0.2515
"317","20030101072",2003,2003-09-09,2003-09-09 16:05:00,56.2738,-163.99,"Chum Salmon","J",4,296,0.2552
"318","20030101051",2003,2003-09-05,2003-09-05 20:45:00,56.9895,-164.997,"Chum Salmon","J",0,0,0.2865
"319","20030101048",2003,2003-09-05,2003-09-05 03:45:00,56.2272,-164.9938,"Chum Salmon","J",3,261,0.2428
"320","20030101071",2003,2003-09-09,2003-09-09 02:21:00,56.5158,-163.9628,"Chum Salmon","J",8,769,0.2248
"321","20030101050",2003,2003-09-05,2003-09-05 18:17:00,56.7312,-165.007,"Chum Salmon","J",0,0,0.2348
"322","20030101052",2003,2003-09-05,2003-09-05 23:09:00,57.2382,-164.993,"Chum Salmon","J",0,0,0.2924
"323","20030101054",2003,2003-09-06,2003-09-06 04:12:00,57.7302,-164.9835,"Chum Salmon","J",3,216,0.217
"324","20030101080",2003,2003-09-11,2003-09-11 03:29:00,56.2398,-162.9937,"Chum Salmon","J",8,828,0.2757
"325","20030101056",2003,2003-09-06,2003-09-06 17:57:00,58.2315,-165.0022,"Chum Salmon","J",22,1686,0.2399
"326","20030101057",2003,2003-09-06,2003-09-06 20:19:00,58.4828,-164.9945,"Chum Salmon","J",11,680,0.2775
"327","20030101058",2003,2003-09-06,2003-09-06 22:35:00,58.7398,-164.9875,"Chum Salmon","J",46,1733,0.2883
"328","20030101059",2003,2003-09-07,2003-09-07 01:09:00,59.0118,-164.9723,"Chum Salmon","J",13,390,0.2192
"329","20030101060",2003,2003-09-07,2003-09-07 04:04:00,59.2578,-164.9752,"Chum Salmon","J",26,873,0.258
"330","20030101061",2003,2003-09-07,2003-09-07 16:22:00,59.0108,-163.9788,"Chum Salmon","J",23,762,0.264
"331","20030101062",2003,2003-09-07,2003-09-07 18:38:00,58.7657,-164.0007,"Chum Salmon","J",42,1538,0.2862
"332","20030101063",2003,2003-09-07,2003-09-07 20:51:00,58.5203,-163.9975,"Chum Salmon","J",22,1138,0.2743
"333","20030101049",2003,2003-09-05,2003-09-05 15:37:00,56.4712,-165.0052,"Chum Salmon","J",0,0,0.2401
"334","20040101104",2004,2004-09-16,2004-09-16 19:52:00,62.4855,-167.9797,"Chum Salmon","J",5,502,0.2812
"335","20040101093",2004,2004-09-13,2004-09-13 22:25:00,63.0022,-171.9458,"Chum Salmon","J",0,0,0.2377
"336","20040101094",2004,2004-09-14,2004-09-14 01:50:00,62.9872,-170.9795,"Chum Salmon","J",0,0,0.2246
"337","20040101095",2004,2004-09-14,2004-09-14 15:23:00,62.9822,-168.9803,"Chum Salmon","J",0,0,0.2294
"338","20040101096",2004,2004-09-14,2004-09-14 19:23:00,63.0282,-168.0243,"Chum Salmon","J",0,0,0.2528
"339","20040101097",2004,2004-09-14,2004-09-14 23:33:00,63.0197,-167.0245,"Chum Salmon","J",9,1191,0.2689
"340","20040101098",2004,2004-09-15,2004-09-15 04:51:00,63.0617,-165.8383,"Chum Salmon","J",2,98,0.2506
"341","20040101099",2004,2004-09-15,2004-09-15 15:32:00,63.5082,-166.0063,"Chum Salmon","J",0,0,0.2222
"342","20040101100",2004,2004-09-15,2004-09-15 19:28:00,63.4845,-166.9837,"Chum Salmon","J",6,496,0.2476
"343","20040101101",2004,2004-09-15,2004-09-15 23:43:00,63.4793,-167.9792,"Chum Salmon","J",3,471,0.2711
"344","20040101103",2004,2004-09-16,2004-09-16 15:37:00,62.5102,-167.0223,"Chum Salmon","J",1,126,0.2352
"345","20040101092",2004,2004-09-13,2004-09-13 19:03:00,62.9965,-172.9397,"Chum Salmon","J",0,0,0.2293
"346","20040101105",2004,2004-09-17,2004-09-17 00:08:00,62.488,-169.0353,"Chum Salmon","J",8,1266,0.2548
"347","20040101106",2004,2004-09-17,2004-09-17 03:44:00,62.511,-170.0505,"Chum Salmon","J",3,298,0.2669
"348","20040101102",2004,2004-09-16,2004-09-16 04:13:00,63.5547,-168.9627,"Chum Salmon","J",1,151,0.2393
"349","20040101083",2004,2004-09-11,2004-09-11 04:04:00,64.1063,-163.0517,"Chum Salmon","J",0,0,0.2279
"350","20040101075",2004,2004-09-05,2004-09-05 05:28:00,57.5193,-169.9923,"Chum Salmon","J",0,0,0.2456
"351","20040101074",2004,2004-09-05,2004-09-05 01:19:00,57.0158,-169.979,"Chum Salmon","J",0,0,0.106
"352","20040101107",2004,2004-09-17,2004-09-17 15:30:00,62.511,-171.0683,"Chum Salmon","J",1,123,0.2652
"353","20040101076",2004,2004-09-06,2004-09-06 18:10:00,58.022,-170.0267,"Chum Salmon","J",1,112,0.3243
"354","20040101078",2004,2004-09-07,2004-09-07 02:15:00,59.0158,-170.0157,"Chum Salmon","J",43,3874,0.2211
"355","20040101079",2004,2004-09-07,2004-09-07 17:01:00,58.5097,-171.0228,"Chum Salmon","J",0,0,0.2628
"356","20040101080",2004,2004-09-07,2004-09-07 21:00:00,59.0163,-171.0327,"Chum Salmon","J",25,2425,0.2565
"357","20040101077",2004,2004-09-06,2004-09-06 21:59:00,58.5195,-170.012,"Chum Salmon","J",21,2050,0.2507
"358","20040101082",2004,2004-09-10,2004-09-10 22:33:00,64.0767,-164.522,"Chum Salmon","J",0,0,0.2323
"359","20040101091",2004,2004-09-13,2004-09-13 15:29:00,62.9978,-173.9435,"Chum Salmon","J",0,0,0.2255
"360","20040101084",2004,2004-09-11,2004-09-11 15:26:00,64.02,-166.0242,"Chum Salmon","J",0,0,0.2365
"361","20040101085",2004,2004-09-11,2004-09-11 20:09:00,63.9957,-167.0075,"Chum Salmon","J",18,2144,0.2397
"362","20040101086",2004,2004-09-12,2004-09-12 00:56:00,63.981,-167.9892,"Chum Salmon","J",20,2503,0.2404
"363","20040101087",2004,2004-09-12,2004-09-12 15:38:00,64.0085,-168.9888,"Chum Salmon","J",0,0,0.2373
"364","20040101088",2004,2004-09-12,2004-09-12 20:46:00,64.013,-170.0022,"Chum Salmon","J",73,0,0.2526
"365","20040101089",2004,2004-09-13,2004-09-13 01:57:00,64.0195,-171.0172,"Chum Salmon","J",7,574,0.2437
"366","20040101090",2004,2004-09-13,2004-09-13 06:07:00,63.9937,-171.9992,"Chum Salmon","J",0,0,0.1454
"367","20040101081",2004,2004-09-08,2004-09-08 01:13:00,59.512,-171.0257,"Chum Salmon","J",27,2354,0.219
"368","20040101136",2004,2004-09-28,2004-09-28 06:02:00,60.4873,-170.9745,"Chum Salmon","J",18,2436,0.2544
"369","20040101128",2004,2004-09-25,2004-09-25 04:47:00,60.9777,-171.013,"Chum Salmon","J",5,484,0.2555
"370","20040101129",2004,2004-09-25,2004-09-25 15:32:00,60.9872,-169.9977,"Chum Salmon","J",20,1633,0.2494
"371","20040101130",2004,2004-09-25,2004-09-25 19:42:00,60.9782,-169.0058,"Chum Salmon","J",5,464,0.2556
"372","20040101131",2004,2004-09-25,2004-09-25 23:56:00,60.9845,-167.9938,"Chum Salmon","J",22,1921,0.2267
"373","20040101132",2004,2004-09-26,2004-09-26 04:11:00,61.0475,-167.004,"Chum Salmon","J",1,120,0.2937
"374","20040101133",2004,2004-09-27,2004-09-27 15:25:00,60.5085,-167.9897,"Chum Salmon","J",10,835,0.2821
"375","20040101139",2004,2004-09-29,2004-09-29 00:01:00,59.9878,-170.0498,"Chum Salmon","J",60,0,0.2648
"376","20040101135",2004,2004-09-28,2004-09-28 01:10:00,60.4908,-169.977,"Chum Salmon","J",13,1220,0.2234
"377","20040101125",2004,2004-09-24,2004-09-24 15:37:00,61.4868,-173.0317,"Chum Salmon","J",0,0,0.2526
"378","20040101137",2004,2004-09-28,2004-09-28 16:11:00,59.9958,-168.0213,"Chum Salmon","J",27,2701,0.199
"379","20040101138",2004,2004-09-28,2004-09-28 20:10:00,59.9877,-169.0298,"Chum Salmon","J",12,935,0.2696
"380","20040101073",2004,2004-09-04,2004-09-04 20:28:00,57.0653,-168.9822,"Chum Salmon","J",0,0,0.2821
"381","20040101140",2004,2004-09-29,2004-09-29 03:55:00,59.9822,-171.0268,"Chum Salmon","J",37,4060,0.2121
"382","20040101038",2004,2004-08-26,2004-08-26 15:48:00,56.5068,-164.97,"Chum Salmon","J",0,0,0.2045
"383","20040101141",2004,2004-09-30,2004-09-30 17:35:00,60.0095,-171.9608,"Chum Salmon","J",1,107,0.2782
"384","20040101142",2004,2004-09-30,2004-09-30 22:38:00,59.9963,-172.9647,"Chum Salmon","J",5,610,0.2221
"385","20040101134",2004,2004-09-27,2004-09-27 20:48:00,60.4868,-168.9603,"Chum Salmon","J",6,487,0.2325
"386","20040101118",2004,2004-09-21,2004-09-21 02:50:00,61.9937,-167.054,"Chum Salmon","J",55,0,0.2505
"387","20040101109",2004,2004-09-17,2004-09-17 22:43:00,62.5053,-173.0387,"Chum Salmon","J",0,0,0.2398
"388","20040101110",2004,2004-09-18,2004-09-18 02:37:00,62.5053,-174.0428,"Chum Salmon","J",0,0,0.2424
"389","20040101111",2004,2004-09-19,2004-09-19 15:44:00,62.0038,-174.0103,"Chum Salmon","J",0,0,0.2465
"390","20040101112",2004,2004-09-19,2004-09-19 20:20:00,61.9897,-173.0125,"Chum Salmon","J",5,564,0.2078
"391","20040101113",2004,2004-09-20,2004-09-20 00:36:00,61.9743,-172.0048,"Chum Salmon","J",2,266,0.2524
"392","20040101114",2004,2004-09-20,2004-09-20 04:52:00,61.9758,-171.014,"Chum Salmon","J",7,841,0.2588
"393","20040101115",2004,2004-09-20,2004-09-20 15:29:00,61.9955,-169.9717,"Chum Salmon","J",2,181,0.2226
"394","20040101127",2004,2004-09-25,2004-09-25 00:23:00,60.9852,-172.0155,"Chum Salmon","J",5,462,0.2408
"395","20040101117",2004,2004-09-20,2004-09-20 23:14:00,62.0037,-167.9447,"Chum Salmon","J",1,27,0.2975
"396","20040101126",2004,2004-09-24,2004-09-24 19:34:00,60.9897,-173.0338,"Chum Salmon","J",1,91,0.2615
"397","20040101119",2004,2004-09-21,2004-09-21 15:39:00,61.4925,-167.1077,"Chum Salmon","J",3,244,0.2385
"398","20040101120",2004,2004-09-21,2004-09-21 19:42:00,61.5163,-168.0415,"Chum Salmon","J",13,991,0.2178
"399","20040101121",2004,2004-09-23,2004-09-23 15:30:00,61.4772,-169.0077,"Chum Salmon","J",0,0,0.2591
"400","20040101122",2004,2004-09-23,2004-09-23 19:21:00,61.4995,-170.0505,"Chum Salmon","J",19,1462,0.2896
"401","20040101123",2004,2004-09-23,2004-09-23 22:52:00,61.4907,-171.0312,"Chum Salmon","J",1,107,0.2374
"402","20040101124",2004,2004-09-24,2004-09-24 02:48:00,61.4853,-172.025,"Chum Salmon","J",0,0,0.2417
"403","20040101108",2004,2004-09-17,2004-09-17 18:54:00,62.5098,-172.0353,"Chum Salmon","J",2,177,0.25
"404","20040101116",2004,2004-09-20,2004-09-20 20:13:00,62.0065,-168.8223,"Chum Salmon","J",8,518,0.2475
"405","20040101025",2004,2004-08-21,2004-08-21 04:29:00,58.9943,-164.0115,"Chum Salmon","J",17,572,0.2547
"406","20040101017",2004,2004-08-19,2004-08-19 04:14:00,56.4965,-162.0272,"Chum Salmon","J",3,111,0.2254
"407","20040101018",2004,2004-08-19,2004-08-19 15:29:00,55.5157,-162.9933,"Chum Salmon","J",0,0,0.1076
"408","20040101019",2004,2004-08-19,2004-08-19 19:23:00,56.0165,-162.9933,"Chum Salmon","J",2,52,0.2208
"409","20040101020",2004,2004-08-19,2004-08-19 23:20:00,56.5138,-162.9955,"Chum Salmon","J",0,0,0.2001
"410","20040101021",2004,2004-08-20,2004-08-20 03:23:00,56.9837,-162.9805,"Chum Salmon","J",4,250,0.2115
"411","20040101022",2004,2004-08-20,2004-08-20 15:26:00,57.517,-162.9917,"Chum Salmon","J",2,96,0.2131
"412","20040101040",2004,2004-08-27,2004-08-27 00:02:00,57.5022,-164.9615,"Chum Salmon","J",4,430,0.249
"413","20040101024",2004,2004-08-20,2004-08-20 23:10:00,58.5098,-163.019,"Chum Salmon","J",16,794,0.2079
"414","20040101014",2004,2004-08-18,2004-08-18 15:25:00,58.0028,-162.0338,"Chum Salmon","J",7,302,0.2746
"415","20040101026",2004,2004-08-21,2004-08-21 15:30:00,58.9997,-165.0168,"Chum Salmon","J",137,5589,0.2696
"416","20040101027",2004,2004-08-21,2004-08-21 19:56:00,58.5115,-165.0137,"Chum Salmon","J",1,72,0.2329
"417","20040101028",2004,2004-08-22,2004-08-22 00:30:00,58.001,-165.0177,"Chum Salmon","J",0,0,0.2373
"418","20040101029",2004,2004-08-24,2004-08-24 04:06:00,58.491,-164.0632,"Chum Salmon","J",39,2001,0.2575
"419","20040101030",2004,2004-08-24,2004-08-24 15:41:00,57.9912,-164.0433,"Chum Salmon","J",1,47,0.2493
"420","20040101031",2004,2004-08-24,2004-08-24 19:46:00,57.4992,-164.0397,"Chum Salmon","J",4,284,0.2644
"421","20040101023",2004,2004-08-20,2004-08-20 19:12:00,58.0115,-163.034,"Chum Salmon","J",9,456,0.2525
"422","20040101007",2004,2004-08-16,2004-08-16 19:58:00,57.9877,-160.0082,"Chum Salmon","J",35,1202,0.2338
"423","20040101143",2004,2004-10-01,2004-10-01 04:00:00,59.4997,-171.9733,"Chum Salmon","J",66,0,0.2361
"424","20040101035",2004,2004-08-25,2004-08-25 19:39:00,55.51,-163.9863,"Chum Salmon","J",0,0,0.2271
"425","20040101001",2004,2004-08-14,2004-08-14 17:38:00,55.0242,-164.9985,"Chum Salmon","J",0,0,0.2587
"426","20040101002",2004,2004-08-15,2004-08-15 16:49:00,56.5147,-161.0083,"Chum Salmon","J",1,38,0.2508
"427","20040101003",2004,2004-08-15,2004-08-15 21:36:00,56.6725,-159.9998,"Chum Salmon","J",11,536,0.225
"428","20040101004",2004,2004-08-16,2004-08-16 02:18:00,57.003,-159.1638,"Chum Salmon","J",14,505,0.2186
"429","20040101016",2004,2004-08-19,2004-08-19 00:01:00,57.0017,-162.029,"Chum Salmon","J",44,2570,0.2438
"430","20040101006",2004,2004-08-16,2004-08-16 15:36:00,58.0008,-158.9995,"Chum Salmon","J",10,329,0.1399
"431","20040101015",2004,2004-08-18,2004-08-18 19:44:00,57.5048,-162.023,"Chum Salmon","J",1,43,0.2351
